id_colaborador,treinamento_nome,q1_conhecimento,q2_aplicacao,q3_desempenho,q4_eficacia,data_resposta,modalidade_treinamento,carga_horaria,provedor_treinamento,custo_treinamento,competencia_desenvolvida,q5_recomendaria,nota_geral_treinamento,aplicou_no_trabalho
268,Comunicação Assertiva,Bom,Ruim,Ruim,Não,2026-05-05,Presencial,24h,Coursera,R$ 150,Melhoria de Performance,Sim,3,Sim
268,Atendimento ao Cliente,Bom,Ótimo,Ruim,Não,2025-06-27,Híbrido,40h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
269,Gestão de Projetos Ágeis,Ruim,Ótimo,Bom,Não,2025-12-20,Híbrido,16h,Alura,R$ 450,Melhoria de Performance,Não,4,Sim
269,Feedback Técnico,Ruim,Ruim,Ótimo,Não,2025-05-28,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
270,Excel e Power BI,Bom,Bom,Bom,Sim,2025-09-23,Híbrido,40h,Udemy,R$ 0,Melhoria de Performance,Não,3,Sim
270,Comunicação Assertiva,Bom,Ótimo,Bom,Sim,2025-11-11,Online,16h,Alura,R$ 450,Melhoria de Performance,Sim,3,Sim
271,Gestão de Projetos Ágeis,Ótimo,Ótimo,Ótimo,Sim,2025-04-30,Presencial,8h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Sim
271,Análise de Dados,Bom,Bom,Ruim,Não,2026-02-20,Híbrido,40h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
272,Excel e Power BI,Bom,Bom,Bom,Sim,2025-09-08,Online,40h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
272,Gestão do Tempo,Ruim,Ruim,Bom,Sim,2025-10-27,Híbrido,24h,Udemy,R$ 290,Melhoria de Performance,Não,3,Sim
273,Análise de Dados,Bom,Ótimo,Ótimo,Sim,2025-01-21,Híbrido,40h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
274,Gestão do Tempo,Bom,Ruim,Ruim,Não,2025-06-11,Presencial,8h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
275,Excel e Power BI,Ótimo,Ótimo,Bom,Não,2026-05-27,Online,8h,Udemy,R$ 290,Melhoria de Performance,Não,3,Sim
276,Inteligência Artificial Aplicada,Bom,Ótimo,Ruim,Não,2025-06-23,Híbrido,16h,Treinamento Interno,R$ 290,Melhoria de Performance,Sim,4,Sim
277,Gestão de Projetos Ágeis,Bom,Bom,Bom,Não,2025-10-28,Online,8h,Udemy,R$ 290,Melhoria de Performance,Sim,4,Sim
278,Atendimento ao Cliente,Ruim,Bom,Bom,Sim,2026-01-16,Híbrido,40h,Coursera,R$ 150,Melhoria de Performance,Sim,4,Não
279,Inteligência Artificial Aplicada,Ótimo,Ótimo,Ótimo,Não,2025-05-03,Híbrido,40h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Sim
279,Análise de Dados,Bom,Ótimo,Ótimo,Sim,2026-02-07,Híbrido,24h,Coursera,R$ 0,Melhoria de Performance,Não,3,Sim
280,Gestão do Tempo,Ótimo,Bom,Bom,Sim,2025-09-04,Híbrido,24h,Udemy,R$ 450,Melhoria de Performance,Sim,3,Sim
281,Gestão do Tempo,Ótimo,Bom,Ótimo,Não,2026-05-04,Híbrido,40h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
282,Gestão do Tempo,Bom,Bom,Bom,Não,2025-02-18,Híbrido,16h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,5,Sim
282,Análise de Dados,Bom,Ruim,Ótimo,Não,2025-05-30,Online,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
283,Gestão de Projetos Ágeis,Ótimo,Ótimo,Bom,Não,2025-06-24,Presencial,24h,Coursera,R$ 450,Melhoria de Performance,Sim,5,Sim
284,Atendimento ao Cliente,Bom,Bom,Ótimo,Não,2025-10-07,Híbrido,40h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
284,Excel e Power BI,Ótimo,Bom,Ótimo,Sim,2026-03-22,Híbrido,8h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,4,Sim
285,Liderança Colaborativa,Ótimo,Bom,Ótimo,Sim,2025-02-21,Presencial,40h,Alura,R$ 290,Melhoria de Performance,Sim,5,Sim
285,Feedback Técnico,Ótimo,Ótimo,Ótimo,Sim,2026-04-13,Híbrido,8h,Alura,R$ 150,Melhoria de Performance,Sim,5,Sim
286,Gestão do Tempo,Bom,Ruim,Ruim,Sim,2025-06-01,Presencial,8h,Udemy,R$ 0,Melhoria de Performance,Não,3,Sim
286,Atendimento ao Cliente,Ruim,Bom,Bom,Não,2025-01-27,Online,40h,Treinamento Interno,R$ 150,Melhoria de Performance,Não,5,Sim
287,Análise de Dados,Ótimo,Ótimo,Bom,Sim,2025-09-03,Híbrido,8h,Coursera,R$ 450,Melhoria de Performance,Não,4,Sim
287,Inteligência Artificial Aplicada,Bom,Bom,Bom,Não,2025-01-06,Híbrido,8h,Alura,R$ 0,Melhoria de Performance,Sim,4,Não
288,Inteligência Artificial Aplicada,Bom,Bom,Ruim,Sim,2025-06-11,Presencial,8h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Sim
289,Comunicação Assertiva,Bom,Ruim,Ruim,Não,2026-05-09,Presencial,24h,Udemy,R$ 450,Melhoria de Performance,Sim,4,Não
289,Feedback Técnico,Bom,Bom,Ruim,Sim,2026-03-01,Online,40h,Udemy,R$ 150,Melhoria de Performance,Sim,5,Sim
290,Segurança da Informação,Bom,Bom,Ótimo,Não,2026-05-11,Presencial,24h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Sim
291,Gestão do Tempo,Bom,Bom,Bom,Não,2025-08-25,Presencial,40h,Udemy,R$ 0,Melhoria de Performance,Sim,3,Sim
291,Inteligência Artificial Aplicada,Ótimo,Ótimo,Ótimo,Sim,2025-08-22,Presencial,40h,Coursera,R$ 290,Melhoria de Performance,Sim,4,Sim
292,Feedback Técnico,Bom,Bom,Bom,Sim,2026-05-20,Híbrido,40h,Coursera,R$ 150,Melhoria de Performance,Sim,5,Sim
293,Inteligência Artificial Aplicada,Bom,Ruim,Ruim,Sim,2025-03-10,Online,16h,Coursera,R$ 150,Melhoria de Performance,Sim,3,Sim
294,Inteligência Artificial Aplicada,Bom,Bom,Ótimo,Sim,2025-12-09,Presencial,16h,Alura,R$ 0,Melhoria de Performance,Sim,5,Sim
294,Gestão de Projetos Ágeis,Ótimo,Ótimo,Bom,Sim,2025-11-18,Híbrido,16h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
295,Análise de Dados,Ruim,Ótimo,Ruim,Sim,2026-05-01,Online,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Sim
295,Gestão do Tempo,Ótimo,Ótimo,Ruim,Não,2025-12-30,Híbrido,40h,Udemy,R$ 150,Melhoria de Performance,Sim,4,Sim
296,Liderança Colaborativa,Bom,Bom,Ótimo,Sim,2025-06-17,Online,40h,Udemy,R$ 290,Melhoria de Performance,Sim,3,Sim
297,Excel e Power BI,Ruim,Bom,Ruim,Não,2025-01-02,Online,24h,Alura,R$ 450,Melhoria de Performance,Sim,4,Sim
297,Atendimento ao Cliente,Ótimo,Ruim,Bom,Não,2025-02-17,Online,24h,Coursera,R$ 290,Melhoria de Performance,Sim,5,Sim
298,Feedback Técnico,Ótimo,Bom,Ótimo,Sim,2025-04-16,Híbrido,24h,Coursera,R$ 150,Melhoria de Performance,Sim,3,Não
299,Feedback Técnico,Bom,Ruim,Ótimo,Não,2026-03-27,Híbrido,24h,Coursera,R$ 450,Melhoria de Performance,Sim,3,Sim
300,Segurança da Informação,Bom,Bom,Ruim,Não,2026-05-27,Presencial,16h,Udemy,R$ 0,Melhoria de Performance,Sim,4,Sim
301,Liderança Colaborativa,Bom,Bom,Ótimo,Sim,2025-08-07,Presencial,8h,Coursera,R$ 290,Melhoria de Performance,Sim,3,Sim
302,Gestão do Tempo,Ótimo,Ruim,Bom,Sim,2025-06-10,Híbrido,24h,Treinamento Interno,R$ 0,Melhoria de Performance,Sim,3,Sim
303,Análise de Dados,Ruim,Ruim,Ruim,Não,2025-02-14,Online,16h,Udemy,R$ 290,Melhoria de Performance,Não,5,Sim
304,Gestão do Tempo,Bom,Bom,Bom,Sim,2025-08-10,Online,40h,Udemy,R$ 450,Melhoria de Performance,Sim,5,Sim
305,Atendimento ao Cliente,Bom,Ótimo,Ruim,Não,2025-07-22,Presencial,24h,Alura,R$ 150,Melhoria de Performance,Sim,3,Sim
305,Análise de Dados,Bom,Bom,Bom,Não,2025-03-27,Presencial,16h,Coursera,R$ 0,Melhoria de Performance,Sim,4,Sim
306,Liderança Colaborativa,Ótimo,Ótimo,Ótimo,Sim,2026-03-03,Online,24h,Coursera,R$ 0,Melhoria de Performance,Sim,3,Não
307,Excel e Power BI,Ruim,Bom,Ruim,Não,2026-01-31,Presencial,16h,Alura,R$ 0,Melhoria de Performance,Sim,3,Sim
308,Gestão do Tempo,Bom,Bom,Ótimo,Não,2026-03-15,Presencial,24h,Alura,R$ 450,Melhoria de Performance,Não,5,Não
308,Atendimento ao Cliente,Bom,Bom,Bom,Não,2025-01-05,Híbrido,40h,Treinamento Interno,R$ 450,Melhoria de Performance,Sim,4,Sim
309,Atendimento ao Cliente,Bom,Ótimo,Bom,Sim,2025-12-28,Online,8h,Alura,R$ 150,Melhoria de Performance,Sim,4,Não
310,Atendimento ao Cliente,Bom,Ótimo,Ótimo,Sim,2025-09-11,Online,16h,Treinamento Interno,R$ 150,Melhoria de Performance,Sim,3,Sim
